Date,StationID,Rainfall (mm),Rainfall Category,Sheet
2025-09-15,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-15,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-15,20CultuurtuinAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20FallawatraARS,0.4, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20LaPouleAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-15,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20NickerieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-15,20NieuwAmsterdamAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-15,20PoesoegroenoeARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20RedidotiARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20SpieringshoekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20BaitaliARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20BrokopondoCentrumARS,1.2, ☀️Lichte Neerslag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20WitagronARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20TijgerkreekARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-15,20ZanderijAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20AllianceAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20ApoeraAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-16,20BoskampAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20CoronieAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-16,20CultuurtuinAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-16,20FallawatraARS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20LaPouleAWS,⛔ geen data,⛔ geen data,Hydromet_Cloud__Rainfall_Data
2025-09-16,20LeliendaalAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
2025-09-16,20MoengoAWS,0.0,Droge Dag,Hydromet_Cloud__Rainfall_Data
